#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

377 -2.1520984553128858e-03 -1.3689543642198989e-02 -1.4713475235968412e-02
695 -1.2033673590926960e-03 -5.5582035249879232e-03 2.5745821316665734e-02
1391 -1.2211341855109544e-02 2.3449262851558002e-03 -3.0433148266781909e-02
1135 -4.2251607994183663e-04 -1.1734729661039697e-03 -1.6620946811554029e-03
415 4.7075581291406493e-03 -2.0193098017703987e-05 8.7173434966873959e-04
725 1.5089793638059392e-02 1.7099992930586397e-02 -1.3148679471524571e-02
1136 1.3140678775168342e-02 1.7176534088026444e-02 -7.4916462841391777e-03
533 6.8166017598329590e-03 1.6338879299142902e-02 1.0112205151400388e-02
1335 5.2607467624768195e-04 1.3926521227052078e-02 1.0608980671398651e-02
1333 3.2656833900439755e-03 -1.5505121570602908e-03 -1.2853935398740792e-03
724 2.3428550906191698e-04 1.2159863834377376e-03 3.9853080313398395e-03
1396 2.4154288951657718e-04 2.2413745882238793e-05 2.4064563585035966e-03
1397 2.7418272428532892e-03 8.0041295140140592e-03 6.5458421536708404e-03
988 5.5190438076635501e-03 -1.4691254356240989e-04 -4.6095902415838512e-03
1263 -1.6191964840708072e-02 -1.6232482666462694e-02 -1.7338631250923074e-02
348 1.6059693895478896e-02 -1.7753435385009959e-03 9.9092731020339470e-03
6 7.8883371485049935e-03 1.4562845165915906e-02 -9.2761901671277753e-03
726 -1.4779757605961989e-03 -2.3070127233430198e-02 -4.7827302662676566e-04
915 -2.5365087278237859e-03 -8.5843408795234100e-03 -8.6095225405150681e-03
1124 -1.1907745822974929e-02 -1.6614243343777632e-02 1.4132859923622093e-02
473 -2.8421428286737181e-04 -2.5189610118745161e-02 3.1296031735940340e-03
1125 -3.4906348354063316e-03 -2.6855158942235267e-03 -1.1190696280992835e-02
1123 2.5697126511826092e-03 -5.0424592253588548e-03 3.0649509458931705e-03
472 1.4274371606960859e-03 1.4133802413655383e-03 -1.0100703248338306e-02
416 9.2522165162310724e-03 2.3514018665511051e-03 5.8889574802396512e-03
484 3.2678708470903588e-03 -9.7519011004329264e-04 2.7853306928032032e-03
863 -4.8608589159181191e-03 -1.6857239805215210e-02 -8.4683155746465844e-03
762 8.1471465537460257e-03 5.4777048514575285e-03 8.1693672126845387e-03
913 -9.2691299642022745e-03 -3.5250490951573726e-03 2.9243362548484458e-03
417 3.0316276405728563e-03 -2.6850518173036032e-03 -3.3322450716492167e-03
486 -7.2384536827489934e-03 4.9236977230211927e-03 -2.4384634922673572e-03
760 -2.1287749011352727e-03 6.2925049362759560e-03 2.6314018287494035e-03
862 1.2992242471752569e-03 -4.2636395481580646e-03 1.8518857411783489e-03
990 5.9038396436906686e-03 2.8318423278399477e-03 -8.4037749983088793e-03
1120 5.4097117391452123e-03 4.8547508001560626e-03 1.1675760309917873e-02
761 -1.8146500441660936e-02 7.6457956750485062e-03 -3.1838111398826484e-03
347 -9.1210347755194890e-03 4.1057656647309609e-04 4.2658969090765579e-03
485 -6.4781367848976918e-03 1.3445561349660573e-02 -6.5982771878284755e-03
491 1.7534825036283948e-02 -5.9512483509003818e-03 1.9221192249377236e-02
1121 9.2544043192972388e-03 -7.5055875352968374e-03 1.1670470113517045e-02
1334 4.7323251407984839e-03 -9.5038659281956248e-03 -6.0256758415522587e-03
576 -8.7911329226956839e-03 1.2078092070001916e-02 1.2323072805443846e-02
1137 3.3862299562164985e-03 9.0888926730957643e-03 1.1249997932918945e-02
346 -5.2598849611244450e-03 -1.7569564164221241e-03 4.3723017786119565e-03
574 -3.2260374903326145e-03 6.4998678959638876e-03 -7.0738916042622482e-04
1122 2.2492660927533555e-02 1.7528534290039269e-02 1.1425439278395681e-02
532 -3.6559071007122783e-03 8.4733623902495398e-05 -2.8740386717290424e-03
1143 1.1000964213554806e-02 -7.0278579964040654e-03 1.1665615415516620e-02
1341 -1.4043480799476626e-02 -3.8910652774312542e-03 -2.1201993211639739e-02
153 -1.3160955366868780e-02 3.9914954654578600e-03 8.6299633809512558e-03
152 1.3127167335065687e-02 3.3506720292443056e-03 -1.2456368198680151e-02
151 -1.0553934638429263e-03 3.6229940844179150e-03 -1.3369774002163521e-03
506 -6.1417700457255947e-03 8.7063189899412759e-03 -2.7109906768067044e-03
575 8.9693479867636872e-03 3.5079426505661968e-03 1.3359076371006416e-02
534 -1.0929530566606532e-02 1.2602599195563849e-02 -4.1042450458225934e-03
979 -6.2006075612152647e-03 -2.3562719318094708e-03 1.5116843939906837e-03
5 1.2211828999664068e-02 -5.9631356564376591e-03 -3.5367289424354941e-03
252 1.1782943488257838e-02 9.7865186374711133e-03 1.2876669013311237e-03
1426 -3.6727901231880280e-04 3.2990966134587040e-04 1.1667811142987577e-03
80 7.0472732159976752e-03 1.3086930905021702e-02 1.4474362701720365e-03
251 2.2920016924642584e-03 2.1072259447876064e-04 -2.3032509498283767e-03
811 1.4395283303237918e-03 -3.4414315927967800e-03 2.6819360254467222e-03
813 9.0003047230789116e-04 1.5210044006846925e-03 4.7945096881094208e-03
4 2.9038019678942727e-03 4.0012902838234372e-03 -5.3465985193325259e-03
352 2.0796004879572870e-03 2.3495592479000436e-03 8.3524634458620060e-04
1005 8.9742621602469635e-03 2.2703205220942178e-02 -9.7160968703173690e-03
474 -1.0589488876851110e-02 -2.7367448796389807e-03 1.5092224045452875e-02
354 6.4755548753037745e-03 5.7786271275171754e-03 6.2816943762222070e-03
147 -1.7554958716887559e-02 6.0894611916599154e-03 -4.9288869355682309e-03
980 -1.1455081208841793e-02 -3.4310573879795095e-04 -7.8114216094623233e-03
864 -9.4439780998014644e-03 -1.0901544204186338e-03 -9.6131869702122657e-03
1390 -2.1592343261402046e-03 5.0474879039742234e-03 -8.7020983246529435e-03
1392 -3.4794861165596720e-02 -1.1189045800782463e-03 -1.8045896617460859e-02
914 -2.2616600552726122e-02 -5.8499888619331841e-03 4.5089270491538159e-04
146 -7.4928210342392859e-04 4.7911288769452347e-03 1.9672517090367331e-03
514 6.4522421808366343e-03 1.0781588873998221e-04 -4.4448598378401209e-03
1003 -3.6395694041311787e-03 1.7526810796333417e-03 -2.7302882832643785e-03
492 -9.5026323043709664e-03 -1.3161013542755217e-02 1.2528870046160365e-02
1428 -1.7569000171187936e-04 1.2296188759277241e-02 1.7737310439828503e-03
685 -6.8732962084611693e-06 1.8235435513670017e-03 2.0595614910177314e-03
579 2.9540227109319445e-03 3.0746285825097881e-03 7.7362835524972919e-03
1012 9.1283046628084076e-04 -4.5319785522265005e-03 6.4516156881788238e-03
56 1.7322699260949169e-02 -4.7243454426286859e-03 1.9726870515190991e-02
1013 -5.8762608292192004e-04 1.5490895455981750e-02 -9.9869413216669759e-05
629 1.1963569963417558e-02 -3.3073661232892959e-02 2.0593159659327800e-02
1383 -7.9254449689969836e-03 6.1569549913651801e-03 5.2510606439125510e-03
628 -1.3243352096551084e-03 -1.4455262163567339e-03 -5.1839430852967602e-04
398 -7.1584499940342159e-03 -3.3482640751788524e-03 4.5034317507503816e-03
55 -1.5934351293760717e-03 -2.6683044073040189e-03 4.8440466141002484e-03
57 -3.5250464400393409e-03 -4.0426301584420479e-03 -1.0528451426577674e-02
483 3.3349702512136693e-03 1.9242998777257225e-02 -4.2563996060084900e-03
630 -9.3974238219434458e-03 -1.3663251699196868e-02 7.6207670989374855e-03
434 -1.4618467756967732e-03 -2.6323374764138483e-03 -5.0139371548252451e-03
1141 1.4475817109887504e-03 6.5214957635972761e-03 -2.4191521505322424e-03
1160 -3.8054488369899393e-02 3.1021403822596642e-03 -1.0358675684969541e-02
1161 -5.1700367276477340e-03 -7.1610478441767027e-03 -7.4460104888069553e-03
1191 6.8997177311548256e-03 1.9610057179079980e-05 5.7927711710856851e-03
481 -3.0517673434967628e-04 3.7683401979823369e-03 -4.5132743727849915e-03
719 -8.8260441929727523e-03 -1.0582868424945912e-02 -1.3604652217769681e-02
1067 1.8540383610443797e-02 2.8534015131853628e-02 -1.2286897574453497e-02
1066 2.5526390864189920e-03 -5.4090086169765921e-03 -3.6345998329799199e-03
1142 1.1909847869259882e-02 1.6382126384154856e-03 -1.4397022582916310e-02
507 1.3314187689201507e-02 -4.9425391299709430e-03 2.5341099097685063e-03
558 1.8644885819993587e-02 -1.1435174505785328e-02 2.0453329398375289e-03
110 4.1505421068373117e-03 -5.4510541936563994e-03 3.5463364509729018e-04
556 8.7985230171044593e-03 -5.6446068040165885e-03 2.0346003316018104e-03
53 -6.1650912178696192e-03 1.6369662313106090e-02 -9.6829251233302542e-03
557 1.8746807785508025e-04 -1.4470963290850606e-03 3.9693991319670495e-03
1068 1.5061267732087670e-02 -8.4425463261554971e-03 1.2977381444121546e-02
568 -5.5347998844627975e-04 -3.6800390703048386e-04 1.7747697585765775e-03
569 -5.8409720641073347e-03 -5.2974858702955650e-03 1.6891346660316935e-02
1381 1.0089797967247531e-03 5.1068931470687920e-04 1.2177424580982735e-03
687 5.4650888541918656e-03 1.0857825376846519e-02 1.8787067065053207e-02
812 5.5251693897231261e-03 1.2267658678835310e-02 1.2520888731615502e-02
1107 -9.1797649417218567e-03 -1.2937085685260001e-04 -1.1020204004710533e-02
1106 7.5654500929019444e-03 1.1210846774204725e-02 -1.8416733322818336e-02
583 5.7644579848684227e-03 6.5116521284695273e-04 9.5357331864289461e-04
584 -2.5774575890594106e-02 -1.3079392744847668e-02 -8.1257462758854756e-03
585 -2.2911862401391831e-02 5.3193813578661844e-03 -2.1117142850683279e-02
1105 -8.6325365248039604e-03 -2.6432615963583417e-03 -3.8579523525712929e-03
570 -3.2237700740249055e-03 -1.0458287673755021e-02 -2.3363706987893335e-02
1385 -5.7174583717942949e-03 1.7288637931848694e-02 -5.4409116942554280e-03
1190 2.5439119213466676e-03 -1.1488996269412903e-02 3.8463482520200666e-03
718 2.0643786305286037e-03 -5.1126666660541303e-03 1.3650643357827929e-03
1384 1.5480047664257656e-04 3.0950855666135656e-03 -3.2969194954418440e-03
632 1.2192682978479259e-04 -7.0909173146386818e-03 -2.2908308676950085e-03
1159 -3.3253480189827944e-04 3.5541702350986868e-03 9.5357651721458890e-04
1386 1.4311793518196166e-02 -2.8003247086620591e-02 2.7551144011567102e-03
631 -1.0296385831835362e-03 1.0188304224274800e-03 7.5685445362416628e-04
633 -3.8090100448081436e-03 -2.1100773149933925e-04 1.1397698214498507e-02
43 -4.7449063332354498e-03 -7.8029648278133855e-04 1.7770458743393729e-03
433 -1.1725016032503028e-03 1.9933053114239560e-03 6.2903328411463989e-04
44 -2.6563211278096749e-03 -1.2156765232359127e-03 3.0137138540912087e-03
1189 4.6488003389244508e-03 -2.0727956095190356e-03 7.1303462673494196e-03
482 -2.0107499515493336e-02 1.3741383230119289e-02 -1.7164181657885698e-02
965 -6.1139186916207887e-04 -6.8872951628948225e-03 1.5360447868408395e-02
397 -1.3616245156294951e-03 3.4546064690948223e-03 4.6866050164292320e-03
720 1.4442359337649971e-02 -1.5855227185588013e-02 3.2189184989596673e-03
1382 -1.1323865822896152e-03 -7.5499529570511171e-04 -1.0811119076732316e-02
426 8.6513991281335356e-03 -1.6136073317574145e-02 -3.4094898024593113e-04
435 -1.4511404814004132e-02 2.5566883447617081e-02 -1.2239747026512215e-02
578 1.8247136940224239e-03 -1.0208432469649994e-02 -1.2704181051893641e-02
306 -1.0406676275545109e-02 1.7251885212121367e-03 -6.1671025832935227e-03
399 7.2686720013900846e-03 1.0758634205132385e-02 -2.1645078416892356e-02
54 1.1908729331916753e-02 8.2261975517196513e-04 -1.8855721876327138e-02
372 9.6171340738129916e-04 7.5805697877479932e-03 2.2143690263247561e-03
52 8.6712374193322268e-04 3.7617329350708847e-03 -4.1346291882505236e-03
1101 -1.7929937171026456e-03 -1.5977671972591662e-02 1.2698831121247514e-04
686 -3.3151128647687704e-04 -8.4283521810828693e-03 -2.0075201063314074e-02
577 1.6423573629640439e-03 1.8390440207216774e-03 1.3898317506683413e-03
803 -3.6212983583300915e-03 8.4811012783111040e-04 -1.6797949499358679e-02
304 -8.4221806048954658e-04 4.4864527071441637e-03 -9.9377731993031682e-03
109 1.6021813545986825e-03 -5.3106747713103719e-03 -9.5538394103665940e-05
1100 -5.2806200525950583e-03 8.3755285983745688e-03 2.1195972667440344e-03
804 -3.2695621583485289e-03 1.9819099210028985e-03 -1.2871601013599600e-02
1099 1.2898926802105372e-03 -2.3890212937725361e-03 -5.0573644672937765e-03
305 -8.7362953278449750e-03 5.9048212709499341e-04 -1.6906831227280768e-02
802 -3.9386800508900786e-03 3.2971933480908143e-03 -5.5336872035138002e-03
1014 -1.2821981774947264e-02 -5.1242835544104302e-03 2.4486623260691114e-02
257 4.1204551265258543e-03 -2.1737211168956468e-03 -9.7663319972758427e-04
749 4.6718159315146798e-03 -3.9610766312967944e-03 -2.3894357235763113e-04
370 1.4399071679901672e-03 4.5558527991293929e-04 1.8931887796966938e-03
941 -1.2094889589931164e-03 -1.1560545819112856e-02 8.7469594127566573e-03
1132 -1.6243303856772976e-03 -2.7517304774511433e-03 7.2602812475486382e-03
1440 5.3656156272196111e-03 1.8552048923031958e-02 -1.0370303440254809e-02
987 1.9535642296502519e-02 8.3074491813462242e-03 -3.6396396141683766e-02
1133 6.6092753115365634e-03 -3.5298150382674344e-02 -2.5671729089080574e-02
1489 1.3191201614898072e-03 5.1540400211595059e-03 4.4492485592710716e-03
866 -8.2285472497149268e-03 6.9916524801629269e-03 -8.5694634766100616e-03
1083 1.1991532835397055e-02 -5.4209923077372054e-04 2.4864088455763219e-03
975 9.0056515308593963e-03 -3.1774704634244796e-02 -2.0251679029079043e-02
287 5.4632774928213149e-03 1.0182818559415881e-02 -2.9475939277230092e-03
865 1.4319091708373938e-03 -8.1599976159909601e-03 -1.8600887394147481e-05
874 -5.4110047643626301e-03 6.4811007472525810e-03 -1.8749118280453742e-03
88 -5.7620484004512829e-03 -2.0454486997018824e-03 6.0615959433631724e-04
309 -1.5244644204350826e-02 -8.4758475550844124e-03 -6.3971283935722106e-04
308 1.2323396064464427e-02 2.8395517539907445e-03 -4.4849952221035017e-03
307 2.4662300856530127e-03 -5.5647588223354085e-03 4.9287986268461365e-03
90 -5.6719741311728341e-04 -3.4083098587636457e-03 -1.5458432185062600e-03
1139 1.0433692169851639e-02 -8.9589172488018266e-03 1.5509020978640136e-02
490 1.7261406813332955e-03 -5.0061496761860300e-04 -2.2364645101512651e-03
387 -4.9411784933516409e-03 -1.0638534145242613e-02 3.4399124451655527e-03
61 -1.5371898027447721e-03 9.7907069042030715e-03 3.0733419535364298e-03
1047 1.6158854874168038e-03 -4.4436669686086158e-03 1.8444286767029115e-02
1090 2.1644385163348615e-03 2.3910338327816478e-03 -1.4713624929374488e-03
113 1.6424087537798584e-02 1.1869766249188554e-02 -9.4672210934456744e-03
112 2.9538845288192657e-03 -7.9674265459192001e-03 5.4335632751300678e-03
1228 -5.3446227304838525e-03 -4.9710706503038882e-03 -4.7912887659134719e-03
1229 -2.1105157338759850e-03 6.0918603035783891e-03 1.0611250878135465e-02
1046 3.9464552660138574e-03 3.6068676324177808e-04 -2.6582309998740452e-03
70 -4.9752651729599758e-03 -1.9633622030656643e-03 2.8604462226315074e-03
1363 -3.8177979670562975e-04 3.1439468496866686e-03 -2.1013391943953018e-03
379 3.6172440753713149e-04 9.6811647446084174e-03 -4.5245472325992700e-03
1365 4.6561777736127859e-03 8.1379225161446710e-03 4.7579588108506692e-03
605 -1.6680369135110495e-03 -6.6624295251108117e-03 -2.1537996828355048e-02
1270 -8.1050742217806727e-04 6.9164913860200730e-03 1.6929518062317628e-03
677 8.9255902253717169e-04 7.9168330327523528e-03 -9.2212838134822610e-03
1140 -7.7026655650677461e-04 -5.3657570183344733e-03 -6.1266781458751331e-03
604 -1.2053786729982708e-03 7.5098633626572038e-04 -6.0203233763747891e-04
1230 -5.1788241916593319e-03 -1.0890061462588582e-02 -5.9752898101968202e-03
1138 -2.7100856093954001e-03 7.2191404543504921e-04 -1.4703527185210164e-03
62 -1.2370561033106851e-03 2.6972768487499026e-04 1.8119973883889370e-03
72 -4.4106578198845215e-03 1.3695388606807631e-02 1.3143009059821492e-02
1439 4.0193125741702839e-03 -1.8120929426969114e-03 8.4540593233164377e-03
1364 -2.0457941543020691e-02 -8.0733330953922620e-03 -2.3778315221764140e-02
842 3.7957310310566964e-03 -1.4850710330856867e-03 -7.1427873964421008e-04
71 7.2202805575096434e-03 -5.5341859657129645e-04 -1.1230574741149985e-02
1438 4.4569277413911059e-03 4.6917098828140741e-03 -2.5015881452656544e-03
1299 -1.0976994063835455e-02 -5.3289227605893916e-03 -7.3214245428100885e-03
606 -4.1145748461110018e-03 -1.0410927214194130e-02 1.4688864411171801e-02
114 1.5188437401880938e-04 -2.3441085415717598e-03 1.7540781212194496e-02
1271 -1.0140129142883085e-02 -6.5984130514066194e-03 -1.1786404826648833e-02
1092 -2.4254179141515678e-02 9.9368976459437361e-03 9.3717854889214108e-03
1272 -2.1184858554772006e-03 1.7326768783260390e-02 -8.6879303788241810e-04
341 -5.6604515969745626e-04 -2.0261739088074045e-02 -3.7215080351592055e-03
63 -1.9000877697268443e-03 -1.8889948713070009e-02 -9.7792553638207692e-03
1312 -6.1146785008655653e-03 9.8318146287078713e-04 -1.1046734823718773e-03
1045 -8.1790736263545466e-03 4.1847845884025250e-03 1.8904187190326429e-03
1493 -1.2527400252634765e-02 -5.1826976921879155e-03 -4.2382784338741829e-03
380 1.7562604346930098e-02 2.8924466084314670e-03 8.2223799134689794e-03
340 -2.6657127800721507e-03 6.5244750228409393e-03 -6.4188547890741436e-03
841 5.9918830245108095e-04 -1.2620892889287534e-03 -4.0887251911271632e-03
381 8.9584848552381742e-04 2.7474192072958247e-03 5.9638650837167458e-03
1314 -5.7437646713753062e-03 -1.4996434177199787e-02 -1.3312168982629052e-02
876 -1.7622263782377929e-02 -1.3116790545873603e-03 -2.0705796258124864e-03
1297 1.0355865111193572e-02 -1.6023674808246962e-03 5.1797425444301643e-03
1492 -5.7545971283070869e-04 -4.4376909375327669e-03 6.2224929621255819e-03
1313 -1.5225545148953112e-02 1.2359155108800795e-02 -1.3804057595463274e-02
1298 -1.7811895867420494e-02 -5.3764834206875443e-03 -1.1399256103720759e-02
342 3.0506960061765370e-03 1.0505032716896471e-04 -9.2934588438713019e-03
1491 5.7712597529743200e-03 7.4600321076900003e-03 3.6865788132276686e-03
1494 7.1580294767632877e-04 5.1738164003809744e-03 9.1002232007314741e-03
843 -5.8432752709185265e-03 -3.3205659750013504e-04 -1.1570314090410825e-02
974 8.8961394096554892e-03 -1.2961731866541475e-02 4.1641761311548365e-03
875 1.9026361968794663e-04 6.7428687929496824e-03 -1.6104732327491322e-02
973 -2.4108720946997941e-04 -6.8572364670102994e-03 -1.2876703780172879e-03
1091 5.0005281114268315e-04 6.0621370920569996e-03 3.9518457136198309e-04
286 2.8865844295097916e-03 -3.8645460302471324e-03 3.0946595585930351e-03
676 -1.9882322035901729e-03 -2.0832284506439283e-03 -4.9575676041977547e-03
1134 -7.0706666977413896e-03 -1.8997459386019069e-03 2.5017763839631984e-02
540 1.4833257655852432e-02 1.8744839066347461e-03 -3.2040903126498610e-03
538 6.7260401200280146e-04 -3.4520253242006736e-04 -1.3675156644350002e-03
539 1.9113935886764990e-02 1.8255178061415106e-02 1.1198049229699258e-02
1219 1.1227877615355100e-04 7.1494640157566860e-04 -5.7227860913994320e-04
1220 -9.7465597527867948e-04 -3.0335283393767461e-03 5.1947622155619219e-03
1221 -8.3728089576472914e-04 -1.8214111422514639e-02 1.3041850405630400e-02
1182 -1.8281622434158887e-02 -2.7439749157411503e-02 -1.8243662205062218e-02
1265 1.4800690191256100e-02 -1.5923993408773394e-02 -5.4521535148861801e-03
93 1.0052215547748372e-02 8.7844107562767438e-03 6.1410555513073091e-03
49 -5.3709199446516089e-04 2.4319549931176663e-03 -3.7073668764139385e-03
572 -4.7534022107404948e-03 8.8678956010254802e-04 2.4733434080187596e-03
1264 1.8115205758606535e-03 -4.6045047732137714e-03 -9.8975534342672540e-03
50 1.6565957055812727e-03 5.7006221610557371e-03 4.0982384300476676e-04
91 -2.4757502954212096e-04 -7.6425627913658217e-05 2.2046166874792523e-03
51 1.8157383297556846e-02 1.9469836980532448e-02 1.5161163262741416e-02
268 -5.8263184260663840e-03 -1.7084422656374538e-03 2.7416799446339196e-03
269 6.7832932588129139e-03 -1.8191203682874822e-02 1.5966082103668816e-02
9 -1.9399530446687074e-03 -3.8863315249539699e-03 1.9176884452782123e-02
270 -1.7866618288832539e-02 -9.2528745996615352e-03 -1.8125307409508039e-02
167 -2.2276288098079361e-03 9.9567492945559673e-03 -6.9195155832163860e-03
221 -1.6099157039387798e-02 8.8150940378974394e-03 6.0157742951687694e-03
1093 -4.8541640243802243e-04 2.5431102012404396e-03 -4.5430622904220419e-03
571 6.0258745079196218e-03 -5.9936052687531309e-05 -4.8775961656893625e-04
169 -7.0578479349315947e-03 1.1189379360366169e-03 2.8495244628990194e-03
24 4.9998525795962572e-03 6.1170121463965867e-04 3.0676021870631631e-03
1095 -3.0879923671182405e-02 9.6479628535253922e-03 6.4318106044817915e-03
573 8.1920366767694059e-03 -1.1318197617446782e-02 -3.5888352855560327e-03
23 1.1362060978551202e-02 -4.4954644712028621e-04 3.3815779910682398e-03
22 3.0876317556712270e-03 3.7612616916227154e-03 7.5036650131981271e-03
277 -1.2121020663637234e-03 2.6550092832081707e-03 4.1163108132912405e-03
170 1.3299888800442363e-02 -2.3058658744127464e-02 4.1419726701430182e-03
92 -8.6627872750756948e-03 -3.3854854457386653e-02 9.4673245789768101e-03
1204 -8.6544948201579578e-04 3.9896871856647833e-04 1.1318112332367669e-03
1205 -1.2408380348365971e-03 -4.0772094591510748e-03 1.2735492225469908e-02
624 -3.6648100516915084e-03 -2.3169662752630344e-02 -9.0795264028902499e-03
1437 -1.9425408265121361e-02 -1.9013149788257452e-02 -2.1683259703759648e-02
1435 2.1125355389970315e-03 -1.2004673025300518e-03 8.8907620594791468e-04
1266 -1.6309963943374792e-02 9.7206197130286203e-03 -1.7671555433277537e-02
349 2.6137086098587743e-03 4.0085930985602211e-03 4.2484186889207090e-03
1094 1.9118450564324315e-02 1.6396835864927805e-02 1.7091091327458504e-02
351 -1.0941533097829937e-02 1.5075634128285491e-02 7.8712905152421436e-03
1233 -2.0623912012733368e-02 -1.6264400171565933e-03 -4.3521473334672241e-03
458 -1.1166750042428234e-02 7.0964056429630292e-03 7.5937560860299975e-03
702 7.4452923318295344e-03 -7.1528902394031135e-04 2.4506793184964743e-03
8 1.6449380505163539e-02 1.7413865843071759e-03 -2.3599935759476386e-04
7 1.3673074026377676e-03 2.9679282700995897e-03 -1.2733768979659695e-04
1315 2.8627281567658136e-03 5.5553044358592769e-04 -1.4945264901720231e-03
886 -1.6395344119591673e-03 3.5925828861689693e-03 -2.1503509350351813e-03
171 -1.1511062109312272e-03 3.5202109325961485e-03 -7.9249448939923538e-03
457 -3.0993218493360806e-03 -1.8646889862281323e-03 -1.7848909817779351e-03
350 2.0376949313702996e-04 1.2122300766912078e-02 1.2986801421996669e-02
168 -3.0131702644447557e-04 -1.3195122721690751e-02 4.4868611367479783e-04
1231 -8.7306705580655376e-03 -3.7260653534839298e-03 -3.3685108768100437e-03
166 -2.0825666964034649e-03 2.5854258198169571e-03 1.7792289058989050e-03
2 2.3139975263672631e-03 -1.8313818567391633e-02 1.4893665537441711e-02
1098 2.5699452828297272e-02 -9.7819908219343114e-03 1.2568585546864667e-02
809 -3.0656998734575665e-03 6.0620767755782930e-03 -1.8377539771605132e-03
808 -1.0640942462637067e-03 -1.4916548183699409e-03 2.8236951550335725e-03
459 -3.1045357173751847e-03 -1.3850885383322818e-03 -2.0616487745444483e-02
942 -6.6092476599551872e-03 5.0859336874757369e-03 -7.0464852499493380e-04
623 8.2039627920783686e-03 1.0955290062016204e-02 2.0996649480084024e-02
622 -9.1158023646801709e-04 5.2785759816119252e-03 -5.4449035629577707e-04
1004 -2.7988145149324017e-02 -2.1618033865851344e-02 -3.8672909618727353e-03
894 2.0154046324893475e-02 2.1706900785686050e-03 -6.5828361447344162e-03
222 -9.8393550673746052e-03 -3.6840973970003923e-02 -2.3366131587334131e-02
893 8.7432079295182950e-03 1.9531648723529364e-02 -6.3313493228447423e-03
278 -1.0087330903123777e-02 -1.8207171908908074e-03 1.1424128985395427e-04
220 -8.3559461346695372e-03 2.2746804558707243e-03 2.3882134134608716e-03
1436 -1.7560385847957778e-02 1.3414673773500602e-02 1.2538605557480686e-02
1427 -2.6919618541136493e-03 5.2685187063417158e-03 4.1591295319799030e-03
477 -6.3705438163834957e-03 -8.2053193913799657e-03 1.3638611776035179e-02
1180 -4.8971863919393304e-03 -1.0095668684437993e-02 3.0829203046954354e-03
989 1.9052277125132092e-02 4.1023160165333727e-03 -5.9276240987994324e-03
1 -6.8200511772943369e-03 6.1087969079685507e-03 -1.3833814601329540e-03
981 5.5007469251558685e-03 -1.4562800367440827e-02 1.0691374565910024e-02
888 -1.7086407240996023e-02 -5.0560871902509607e-03 3.4130227413918498e-03
892 3.5605580150794075e-03 -2.7429058683146844e-03 1.6786137184808983e-03
940 2.4109848141807833e-03 -3.3703392988059617e-03 9.7878237481358998e-04
475 -5.8118407328858310e-04 -4.0099932102884411e-03 5.9573549305137249e-03
1497 -5.2781467767201154e-03 2.4440262648525541e-03 2.2646492332428721e-02
87 -1.4325722307628718e-02 8.9954919362849966e-04 -6.2711383052778758e-03
40 1.0121393331524421e-03 3.0176628224345883e-04 -4.6110478086258894e-03
1232 -1.2393050503717720e-02 -3.6729689623772634e-03 7.2572425923681707e-03
1417 -1.0214164578982387e-03 -1.4793926703741763e-03 9.7592487638815083e-04
1244 -3.8506571836055522e-03 -6.2710626548171311e-03 7.7629582322916646e-03
933 -1.3841845660777959e-02 1.4750648267019028e-02 1.7599899048751403e-03
164 -9.9194743922921061e-03 1.4543401960119407e-02 -3.4267681596192507e-03
263 -3.5274162633610112e-03 3.4510631694863723e-03 -4.1608642855063115e-03
42 2.5158056637128237e-02 -4.1438409526880424e-03 6.5641707542197633e-03
784 -6.4012677062921216e-03 -9.0432047911125947e-03 -3.5947971592057110e-03
912 8.4914445992469931e-03 -8.1249449484544784e-03 4.8523267954069648e-03
41 -1.1837119029754307e-02 7.3732610157571914e-03 1.1684781300784828e-03
910 -4.7946581608190970e-03 -2.0491439156729856e-03 -1.0730774391075463e-03
911 -2.2652146644925843e-02 4.9647448735209085e-03 -8.8515637127651540e-03
163 -1.1510283987922170e-03 5.8667775612604477e-04 1.0989022891901537e-03
1418 2.0449351951547172e-02 -4.2308356075171265e-03 -1.5422016865626125e-02
20 -8.7780284922993491e-03 2.1910853945004806e-04 3.3855819048308599e-03
148 -7.3385298205495787e-03 8.6684986985834100e-04 1.8221252580302239e-03
311 6.8349452572120566e-03 1.1233288596549221e-02 -1.8601170953929760e-03
1112 -1.0386338069167333e-02 2.0548447359462784e-03 -3.7574516298415107e-03
791 9.1419049812100966e-04 7.5458400265045553e-03 1.3648488203222561e-02
